id,event_id,timestamp,action,x,y,actionsLeft,currentPoints,currentlyCarrying,token,assignment
14,19,2026-02-23T10:39:28.468Z,moveLeft,12,11,35,1,,IKGSS63Y,test
14,20,2026-02-23T10:39:28.740Z,moveLeft,11,11,35,1,,IKGSS63Y,test
14,21,2026-02-23T10:39:28.947Z,moveLeft,10,11,35,1,,IKGSS63Y,test
14,22,2026-02-23T10:39:29.140Z,moveLeft,9,11,35,1,,IKGSS63Y,test
14,23,2026-02-23T10:39:30.710Z,pickUp,9,11,35,1,diamond_stripes_0,IKGSS63Y,test
14,24,2026-02-23T10:39:35.108Z,moveUp,9,10,35,1,diamond_stripes_0,IKGSS63Y,test
14,25,2026-02-23T10:39:35.765Z,moveRight,10,10,35,1,diamond_stripes_0,IKGSS63Y,test
14,26,2026-02-23T10:39:35.972Z,moveRight,11,10,35,1,diamond_stripes_0,IKGSS63Y,test
14,27,2026-02-23T10:39:36.164Z,moveRight,12,10,35,1,diamond_stripes_0,IKGSS63Y,test
14,28,2026-02-23T10:39:36.341Z,moveRight,13,10,35,1,diamond_stripes_0,IKGSS63Y,test
14,29,2026-02-23T10:39:36.948Z,combine,13,10,34,1,diamond_stripes_0,IKGSS63Y,test
14,30,2026-02-23T10:39:41.604Z,moveDown,13,11,34,1,diamond_stripes_0,IKGSS63Y,test
14,31,2026-02-23T10:39:42.835Z,moveRight,14,11,34,1,diamond_stripes_0,IKGSS63Y,test
14,32,2026-02-23T10:39:43.784Z,consume,14,11,33,2,,IKGSS63Y,test
14,33,2026-02-23T10:39:44.675Z,moveUp,14,10,33,2,,IKGSS63Y,test
14,34,2026-02-23T10:39:45.750Z,pickUp,14,10,33,2,square_stripes_0,IKGSS63Y,test
14,35,2026-02-23T10:39:50.885Z,moveUp,14,9,33,2,square_stripes_0,IKGSS63Y,test
14,36,2026-02-23T10:39:51.394Z,moveUp,14,8,33,2,square_stripes_0,IKGSS63Y,test
14,37,2026-02-23T10:39:51.422Z,moveUp,14,7,33,2,square_stripes_0,IKGSS63Y,test
14,38,2026-02-23T10:39:51.453Z,moveUp,14,6,33,2,square_stripes_0,IKGSS63Y,test
14,39,2026-02-23T10:39:51.484Z,moveUp,14,5,33,2,square_stripes_0,IKGSS63Y,test
14,40,2026-02-23T10:39:51.516Z,moveUp,14,4,33,2,square_stripes_0,IKGSS63Y,test
14,41,2026-02-23T10:39:51.562Z,moveUp,14,3,33,2,square_stripes_0,IKGSS63Y,test
14,42,2026-02-23T10:39:51.595Z,moveUp,14,2,33,2,square_stripes_0,IKGSS63Y,test
14,43,2026-02-23T10:39:51.625Z,moveUp,14,1,33,2,square_stripes_0,IKGSS63Y,test
14,44,2026-02-23T10:39:51.655Z,moveUp,14,0,33,2,square_stripes_0,IKGSS63Y,test
14,45,2026-02-23T10:39:52.488Z,combine,14,0,32,2,square_stripes_0,IKGSS63Y,test
14,46,2026-02-23T10:39:55.380Z,moveLeft,13,0,32,2,square_stripes_0,IKGSS63Y,test
14,47,2026-02-23T10:39:55.885Z,moveLeft,12,0,32,2,square_stripes_0,IKGSS63Y,test
14,48,2026-02-23T10:39:55.915Z,moveLeft,11,0,32,2,square_stripes_0,IKGSS63Y,test
14,49,2026-02-23T10:39:55.946Z,moveLeft,10,0,32,2,square_stripes_0,IKGSS63Y,test
14,50,2026-02-23T10:39:55.994Z,moveLeft,9,0,32,2,square_stripes_0,IKGSS63Y,test
14,51,2026-02-23T10:39:56.025Z,moveLeft,8,0,32,2,square_stripes_0,IKGSS63Y,test
14,52,2026-02-23T10:39:56.055Z,moveLeft,7,0,32,2,square_stripes_0,IKGSS63Y,test
14,53,2026-02-23T10:39:56.085Z,moveLeft,6,0,32,2,square_stripes_0,IKGSS63Y,test
14,54,2026-02-23T10:39:56.116Z,moveLeft,5,0,32,2,square_stripes_0,IKGSS63Y,test
14,55,2026-02-23T10:39:56.548Z,moveLeft,4,0,32,2,square_stripes_0,IKGSS63Y,test
14,56,2026-02-23T10:39:57.062Z,combine,4,0,31,2,square_stripes_0,IKGSS63Y,test
14,57,2026-02-23T10:40:00.405Z,combine,4,0,30,2,square_stripes_0,IKGSS63Y,test
14,58,2026-02-23T10:40:02.133Z,moveDown,4,1,30,2,square_stripes_0,IKGSS63Y,test
14,59,2026-02-23T10:40:02.694Z,combine,4,1,29,2,square_checkered_1,IKGSS63Y,test
14,60,2026-02-23T10:40:05.989Z,moveDown,4,2,29,2,square_checkered_1,IKGSS63Y,test
14,61,2026-02-23T10:40:06.496Z,moveDown,4,3,29,2,square_checkered_1,IKGSS63Y,test
14,62,2026-02-23T10:40:06.526Z,moveDown,4,4,29,2,square_checkered_1,IKGSS63Y,test
14,63,2026-02-23T10:40:06.556Z,moveDown,4,5,29,2,square_checkered_1,IKGSS63Y,test
14,64,2026-02-23T10:40:06.587Z,moveDown,4,6,29,2,square_checkered_1,IKGSS63Y,test
14,65,2026-02-23T10:40:06.965Z,moveDown,4,7,29,2,square_checkered_1,IKGSS63Y,test
14,66,2026-02-23T10:40:07.796Z,moveLeft,3,7,29,2,square_checkered_1,IKGSS63Y,test
14,67,2026-02-23T10:40:08.005Z,moveLeft,2,7,29,2,square_checkered_1,IKGSS63Y,test
14,68,2026-02-23T10:40:09.511Z,combine,2,7,28,2,square_stripes_2,IKGSS63Y,test
14,69,2026-02-23T10:40:15.877Z,moveDown,2,8,28,2,square_stripes_2,IKGSS63Y,test
14,70,2026-02-23T10:40:17.444Z,consume,2,8,27,102,,IKGSS63Y,test
14,71,2026-02-23T10:40:19.044Z,moveDown,2,9,27,102,,IKGSS63Y,test
14,72,2026-02-23T10:40:19.429Z,moveDown,2,10,27,102,,IKGSS63Y,test
14,73,2026-02-23T10:40:20.357Z,pickUp,2,10,27,102,triangle_checkered_0,IKGSS63Y,test
14,74,2026-02-23T10:40:21.780Z,moveDown,2,11,27,102,triangle_checkered_0,IKGSS63Y,test
14,75,2026-02-23T10:40:22.020Z,moveDown,2,12,27,102,triangle_checkered_0,IKGSS63Y,test
14,76,2026-02-23T10:40:22.884Z,moveRight,3,12,27,102,triangle_checkered_0,IKGSS63Y,test
14,77,2026-02-23T10:40:23.125Z,moveRight,4,12,27,102,triangle_checkered_0,IKGSS63Y,test
14,78,2026-02-23T10:40:24.727Z,combine,4,12,26,102,triangle_checkered_0,IKGSS63Y,test
14,79,2026-02-23T10:40:29.348Z,combine,4,12,25,102,triangle_checkered_0,IKGSS63Y,test
14,80,2026-02-23T10:40:30.405Z,moveDown,4,13,25,102,triangle_checkered_0,IKGSS63Y,test
14,81,2026-02-23T10:40:30.819Z,moveDown,4,14,25,102,triangle_checkered_0,IKGSS63Y,test
14,82,2026-02-23T10:40:31.301Z,combine,4,14,24,102,triangle_checkered_0,IKGSS63Y,test
14,83,2026-02-23T10:40:32.419Z,moveRight,5,14,24,102,triangle_checkered_0,IKGSS63Y,test
14,84,2026-02-23T10:40:32.659Z,moveRight,6,14,24,102,triangle_checkered_0,IKGSS63Y,test
14,85,2026-02-23T10:40:32.866Z,moveRight,7,14,24,102,triangle_checkered_0,IKGSS63Y,test
14,86,2026-02-23T10:40:33.058Z,moveRight,8,14,24,102,triangle_checkered_0,IKGSS63Y,test
14,87,2026-02-23T10:40:33.267Z,moveRight,9,14,24,102,triangle_checkered_0,IKGSS63Y,test
14,88,2026-02-23T10:40:33.460Z,moveRight,10,14,24,102,triangle_checkered_0,IKGSS63Y,test
14,89,2026-02-23T10:40:33.667Z,moveRight,11,14,24,102,triangle_checkered_0,IKGSS63Y,test
14,90,2026-02-23T10:40:33.876Z,moveRight,12,14,24,102,triangle_checkered_0,IKGSS63Y,test
14,91,2026-02-23T10:40:34.085Z,moveRight,13,14,24,102,triangle_checkered_0,IKGSS63Y,test
14,92,2026-02-23T10:40:34.983Z,combine,13,14,23,102,triangle_checkered_0,IKGSS63Y,test
14,93,2026-02-23T10:40:38.565Z,moveUp,13,13,23,102,triangle_checkered_0,IKGSS63Y,test
14,94,2026-02-23T10:40:40.820Z,moveUp,13,12,23,102,triangle_checkered_0,IKGSS63Y,test
14,95,2026-02-23T10:40:41.076Z,moveUp,13,11,23,102,triangle_checkered_0,IKGSS63Y,test
14,96,2026-02-23T10:40:41.300Z,moveUp,13,10,23,102,triangle_checkered_0,IKGSS63Y,test
14,97,2026-02-23T10:40:41.988Z,combine,13,10,22,102,triangle_checkered_0,IKGSS63Y,test
14,98,2026-02-23T10:40:44.565Z,moveLeft,12,10,22,102,triangle_checkered_0,IKGSS63Y,test
14,99,2026-02-23T10:40:45.638Z,moveUp,12,9,22,102,triangle_checkered_0,IKGSS63Y,test
14,100,2026-02-23T10:40:46.391Z,combine,12,9,21,102,triangle_checkered_0,IKGSS63Y,test
14,101,2026-02-23T10:40:49.219Z,moveUp,12,8,21,102,triangle_checkered_0,IKGSS63Y,test
14,102,2026-02-23T10:40:49.892Z,moveRight,13,8,21,102,triangle_checkered_0,IKGSS63Y,test
14,103,2026-02-23T10:40:50.598Z,combine,13,8,20,102,triangle_checkered_0,IKGSS63Y,test
14,104,2026-02-23T10:40:52.004Z,moveUp,13,7,20,102,triangle_checkered_0,IKGSS63Y,test
14,105,2026-02-23T10:40:52.243Z,moveUp,13,6,20,102,triangle_checkered_0,IKGSS63Y,test
14,106,2026-02-23T10:40:52.485Z,moveUp,13,5,20,102,triangle_checkered_0,IKGSS63Y,test
14,107,2026-02-23T10:40:52.885Z,moveUp,13,4,20,102,triangle_checkered_0,IKGSS63Y,test
14,108,2026-02-23T10:40:53.747Z,moveLeft,12,4,20,102,triangle_checkered_0,IKGSS63Y,test
14,109,2026-02-23T10:40:54.101Z,combine,12,4,19,102,triangle_checkered_0,IKGSS63Y,test
14,110,2026-02-23T10:40:54.820Z,moveLeft,11,4,19,102,triangle_checkered_0,IKGSS63Y,test
14,111,2026-02-23T10:40:55.126Z,moveLeft,10,4,19,102,triangle_checkered_0,IKGSS63Y,test
14,112,2026-02-23T10:40:55.317Z,moveLeft,9,4,19,102,triangle_checkered_0,IKGSS63Y,test
14,113,2026-02-23T10:40:55.508Z,moveLeft,8,4,19,102,triangle_checkered_0,IKGSS63Y,test
14,114,2026-02-23T10:40:55.699Z,moveLeft,7,4,19,102,triangle_checkered_0,IKGSS63Y,test
14,115,2026-02-23T10:40:55.892Z,moveLeft,6,4,19,102,triangle_checkered_0,IKGSS63Y,test
14,116,2026-02-23T10:40:56.068Z,moveLeft,5,4,19,102,triangle_checkered_0,IKGSS63Y,test
14,117,2026-02-23T10:40:56.437Z,moveUp,5,3,19,102,triangle_checkered_0,IKGSS63Y,test
14,118,2026-02-23T10:40:56.628Z,moveUp,5,2,19,102,triangle_checkered_0,IKGSS63Y,test
14,119,2026-02-23T10:40:57.221Z,combine,5,2,18,102,triangle_stripes_1,IKGSS63Y,test
14,120,2026-02-23T10:41:03.206Z,moveDown,5,3,18,102,triangle_stripes_1,IKGSS63Y,test
14,121,2026-02-23T10:41:03.990Z,consume,5,3,17,112,,IKGSS63Y,test
14,122,2026-02-23T10:41:08.020Z,moveUp,5,2,17,112,,IKGSS63Y,test
14,123,2026-02-23T10:41:08.245Z,moveUp,5,1,17,112,,IKGSS63Y,test
14,124,2026-02-23T10:41:08.659Z,moveUp,5,0,17,112,,IKGSS63Y,test
14,125,2026-02-23T10:41:09.314Z,moveLeft,4,0,17,112,,IKGSS63Y,test
14,126,2026-02-23T10:41:09.987Z,pickUp,4,0,17,112,circle_plain_0,IKGSS63Y,test
14,127,2026-02-23T10:41:12.100Z,moveLeft,3,0,17,112,circle_plain_0,IKGSS63Y,test
14,128,2026-02-23T10:41:12.888Z,combine,3,0,16,112,circle_plain_0,IKGSS63Y,test
14,129,2026-02-23T10:41:15.893Z,combine,3,0,15,112,circle_plain_0,IKGSS63Y,test
14,130,2026-02-23T10:41:16.659Z,moveLeft,2,0,15,112,circle_plain_0,IKGSS63Y,test
14,131,2026-02-23T10:41:16.868Z,moveLeft,1,0,15,112,circle_plain_0,IKGSS63Y,test
14,132,2026-02-23T10:41:17.107Z,moveLeft,0,0,15,112,circle_plain_0,IKGSS63Y,test
14,133,2026-02-23T10:41:18.245Z,moveDown,0,1,15,112,circle_plain_0,IKGSS63Y,test
14,134,2026-02-23T10:41:18.748Z,moveDown,0,2,15,112,circle_plain_0,IKGSS63Y,test
14,135,2026-02-23T10:41:18.779Z,moveDown,0,3,15,112,circle_plain_0,IKGSS63Y,test
14,136,2026-02-23T10:41:18.810Z,moveDown,0,4,15,112,circle_plain_0,IKGSS63Y,test
14,137,2026-02-23T10:41:18.857Z,moveDown,0,5,15,112,circle_plain_0,IKGSS63Y,test
14,138,2026-02-23T10:41:18.888Z,moveDown,0,6,15,112,circle_plain_0,IKGSS63Y,test
14,139,2026-02-23T10:41:18.918Z,moveDown,0,7,15,112,circle_plain_0,IKGSS63Y,test
14,140,2026-02-23T10:41:18.949Z,moveDown,0,8,15,112,circle_plain_0,IKGSS63Y,test
14,141,2026-02-23T10:41:18.979Z,moveDown,0,9,15,112,circle_plain_0,IKGSS63Y,test
14,142,2026-02-23T10:41:19.172Z,moveDown,0,10,15,112,circle_plain_0,IKGSS63Y,test
14,143,2026-02-23T10:41:19.365Z,moveDown,0,11,15,112,circle_plain_0,IKGSS63Y,test
14,144,2026-02-23T10:41:19.557Z,moveDown,0,12,15,112,circle_plain_0,IKGSS63Y,test
14,145,2026-02-23T10:41:19.875Z,moveRight,1,12,15,112,circle_plain_0,IKGSS63Y,test
14,146,2026-02-23T10:41:20.052Z,moveRight,2,12,15,112,circle_plain_0,IKGSS63Y,test
14,147,2026-02-23T10:41:20.245Z,moveRight,3,12,15,112,circle_plain_0,IKGSS63Y,test
14,148,2026-02-23T10:41:20.420Z,moveRight,4,12,15,112,circle_plain_0,IKGSS63Y,test
14,149,2026-02-23T10:41:21.142Z,combine,4,12,14,112,circle_plain_0,IKGSS63Y,test
14,150,2026-02-23T10:41:22.836Z,moveDown,4,13,14,112,circle_plain_0,IKGSS63Y,test
14,151,2026-02-23T10:41:23.317Z,moveDown,4,14,14,112,circle_plain_0,IKGSS63Y,test
14,152,2026-02-23T10:41:24.549Z,combine,4,14,13,112,circle_plain_0,IKGSS63Y,test
14,153,2026-02-23T10:41:27.012Z,moveUp,4,13,13,112,circle_plain_0,IKGSS63Y,test
14,154,2026-02-23T10:41:27.285Z,moveUp,4,12,13,112,circle_plain_0,IKGSS63Y,test
14,155,2026-02-23T10:41:27.493Z,moveUp,4,11,13,112,circle_plain_0,IKGSS63Y,test
14,156,2026-02-23T10:41:28.391Z,consume,4,11,12,113,,IKGSS63Y,test
14,157,2026-02-23T10:41:28.915Z,moveRight,5,11,12,113,,IKGSS63Y,test
14,158,2026-02-23T10:41:29.124Z,moveRight,6,11,12,113,,IKGSS63Y,test
14,159,2026-02-23T10:41:29.316Z,moveRight,7,11,12,113,,IKGSS63Y,test
14,160,2026-02-23T10:41:29.525Z,moveRight,8,11,12,113,,IKGSS63Y,test
14,161,2026-02-23T10:41:29.894Z,pickUp,8,11,12,113,square_plain_0,IKGSS63Y,test
14,162,2026-02-23T10:41:31.045Z,moveUp,8,10,12,113,square_plain_0,IKGSS63Y,test
14,163,2026-02-23T10:41:31.397Z,moveUp,8,9,12,113,square_plain_0,IKGSS63Y,test
14,164,2026-02-23T10:41:31.686Z,moveUp,8,8,12,113,square_plain_0,IKGSS63Y,test
14,165,2026-02-23T10:41:31.956Z,moveUp,8,7,12,113,square_plain_0,IKGSS63Y,test
14,166,2026-02-23T10:41:32.501Z,moveRight,9,7,12,113,square_plain_0,IKGSS63Y,test
14,167,2026-02-23T10:41:32.645Z,moveRight,10,7,12,113,square_plain_0,IKGSS63Y,test
14,168,2026-02-23T10:41:33.240Z,combine,10,7,11,113,square_dots_1,IKGSS63Y,test
14,169,2026-02-23T10:41:35.366Z,moveLeft,9,7,11,113,square_dots_1,IKGSS63Y,test
14,170,2026-02-23T10:41:36.581Z,consume,9,7,10,123,,IKGSS63Y,test
14,171,2026-02-23T10:41:38.965Z,moveUp,9,6,10,123,,IKGSS63Y,test
14,172,2026-02-23T10:41:39.157Z,moveUp,9,5,10,123,,IKGSS63Y,test
14,173,2026-02-23T10:41:39.348Z,moveUp,9,4,10,123,,IKGSS63Y,test
14,174,2026-02-23T10:41:40.051Z,moveRight,10,4,10,123,,IKGSS63Y,test
14,175,2026-02-23T10:41:40.308Z,moveRight,11,4,10,123,,IKGSS63Y,test
14,176,2026-02-23T10:41:40.499Z,moveRight,12,4,10,123,,IKGSS63Y,test
14,177,2026-02-23T10:41:40.805Z,pickUp,12,4,10,123,triangle_plain_0,IKGSS63Y,test
14,178,2026-02-23T10:41:41.588Z,moveUp,12,3,10,123,triangle_plain_0,IKGSS63Y,test
14,179,2026-02-23T10:41:41.876Z,moveUp,12,2,10,123,triangle_plain_0,IKGSS63Y,test
14,180,2026-02-23T10:41:42.084Z,moveUp,12,1,10,123,triangle_plain_0,IKGSS63Y,test
14,181,2026-02-23T10:41:42.469Z,moveLeft,11,1,10,123,triangle_plain_0,IKGSS63Y,test
14,182,2026-02-23T10:41:43.128Z,combine,11,1,9,123,triangle_dots_1,IKGSS63Y,test
14,183,2026-02-23T10:41:45.076Z,moveDown,11,2,9,123,triangle_dots_1,IKGSS63Y,test
14,184,2026-02-23T10:41:45.974Z,consume,11,2,8,133,,IKGSS63Y,test
14,185,2026-02-23T10:41:47.028Z,moveLeft,10,2,8,133,,IKGSS63Y,test
14,186,2026-02-23T10:41:47.284Z,moveLeft,9,2,8,133,,IKGSS63Y,test
14,187,2026-02-23T10:41:47.460Z,moveLeft,8,2,8,133,,IKGSS63Y,test
14,188,2026-02-23T10:41:47.652Z,moveLeft,7,2,8,133,,IKGSS63Y,test
14,189,2026-02-23T10:41:47.844Z,moveLeft,6,2,8,133,,IKGSS63Y,test
14,190,2026-02-23T10:41:48.020Z,moveLeft,5,2,8,133,,IKGSS63Y,test
14,191,2026-02-23T10:41:48.468Z,pickUp,5,2,8,133,square_plain_0,IKGSS63Y,test
14,192,2026-02-23T10:41:49.060Z,moveUp,5,1,8,133,square_plain_0,IKGSS63Y,test
14,193,2026-02-23T10:41:49.637Z,moveUp,5,0,8,133,square_plain_0,IKGSS63Y,test
14,194,2026-02-23T10:41:50.021Z,moveLeft,4,0,8,133,square_plain_0,IKGSS63Y,test
14,195,2026-02-23T10:41:50.340Z,moveLeft,3,0,8,133,square_plain_0,IKGSS63Y,test
14,196,2026-02-23T10:41:51.062Z,combine,3,0,7,133,square_plain_0,IKGSS63Y,test
14,197,2026-02-23T10:41:55.443Z,moveDown,3,1,7,133,square_plain_0,IKGSS63Y,test
14,198,2026-02-23T10:41:55.668Z,moveDown,3,2,7,133,square_plain_0,IKGSS63Y,test
14,199,2026-02-23T10:41:55.844Z,moveDown,3,3,7,133,square_plain_0,IKGSS63Y,test
14,200,2026-02-23T10:41:56.053Z,moveDown,3,4,7,133,square_plain_0,IKGSS63Y,test
14,201,2026-02-23T10:41:56.536Z,consume,3,4,6,134,,IKGSS63Y,test
14,202,2026-02-23T10:41:57.557Z,moveUp,3,3,6,134,,IKGSS63Y,test
14,203,2026-02-23T10:41:57.748Z,moveUp,3,2,6,134,,IKGSS63Y,test
14,204,2026-02-23T10:41:57.925Z,moveUp,3,1,6,134,,IKGSS63Y,test
14,205,2026-02-23T10:41:58.101Z,moveUp,3,0,6,134,,IKGSS63Y,test
14,206,2026-02-23T10:41:58.549Z,pickUp,3,0,6,134,triangle_checkered_0,IKGSS63Y,test
14,207,2026-02-23T10:42:08.453Z,moveDown,3,1,6,134,triangle_checkered_0,IKGSS63Y,test
14,208,2026-02-23T10:42:08.852Z,moveDown,3,2,6,134,triangle_checkered_0,IKGSS63Y,test
14,209,2026-02-23T10:42:11.974Z,moveDown,3,3,6,134,triangle_checkered_0,IKGSS63Y,test
14,210,2026-02-23T10:42:12.229Z,moveDown,3,4,6,134,triangle_checkered_0,IKGSS63Y,test
14,211,2026-02-23T10:42:12.420Z,moveDown,3,5,6,134,triangle_checkered_0,IKGSS63Y,test
14,212,2026-02-23T10:42:12.612Z,moveDown,3,6,6,134,triangle_checkered_0,IKGSS63Y,test
14,213,2026-02-23T10:42:12.820Z,moveDown,3,7,6,134,triangle_checkered_0,IKGSS63Y,test
14,214,2026-02-23T10:42:13.028Z,moveDown,3,8,6,134,triangle_checkered_0,IKGSS63Y,test
14,215,2026-02-23T10:42:13.476Z,moveDown,3,9,6,134,triangle_checkered_0,IKGSS63Y,test
14,216,2026-02-23T10:42:14.100Z,moveRight,4,9,6,134,triangle_checkered_0,IKGSS63Y,test
14,217,2026-02-23T10:42:14.326Z,moveRight,5,9,6,134,triangle_checkered_0,IKGSS63Y,test
14,218,2026-02-23T10:42:14.548Z,moveRight,6,9,6,134,triangle_checkered_0,IKGSS63Y,test
14,219,2026-02-23T10:42:14.757Z,moveRight,7,9,6,134,triangle_checkered_0,IKGSS63Y,test
14,220,2026-02-23T10:42:14.981Z,moveRight,8,9,6,134,triangle_checkered_0,IKGSS63Y,test
14,221,2026-02-23T10:42:15.172Z,moveRight,9,9,6,134,triangle_checkered_0,IKGSS63Y,test
14,222,2026-02-23T10:42:15.365Z,moveRight,10,9,6,134,triangle_checkered_0,IKGSS63Y,test
14,223,2026-02-23T10:42:15.556Z,moveRight,11,9,6,134,triangle_checkered_0,IKGSS63Y,test
14,224,2026-02-23T10:42:15.763Z,moveRight,12,9,6,134,triangle_checkered_0,IKGSS63Y,test
14,225,2026-02-23T10:42:16.421Z,combine,12,9,5,134,triangle_checkered_0,IKGSS63Y,test
14,226,2026-02-23T10:42:19.717Z,moveDown,12,10,5,134,triangle_checkered_0,IKGSS63Y,test
14,227,2026-02-23T10:42:20.036Z,moveDown,12,11,5,134,triangle_checkered_0,IKGSS63Y,test
14,228,2026-02-23T10:42:20.660Z,moveLeft,11,11,5,134,triangle_checkered_0,IKGSS63Y,test
14,229,2026-02-23T10:42:21.141Z,moveLeft,10,11,5,134,triangle_checkered_0,IKGSS63Y,test
14,230,2026-02-23T10:42:21.348Z,moveLeft,9,11,5,134,triangle_checkered_0,IKGSS63Y,test
14,231,2026-02-23T10:42:21.604Z,moveLeft,8,11,5,134,triangle_checkered_0,IKGSS63Y,test
14,232,2026-02-23T10:42:22.069Z,combine,8,11,4,134,triangle_checkered_0,IKGSS63Y,test
14,233,2026-02-23T10:42:23.060Z,moveUp,8,10,4,134,triangle_checkered_0,IKGSS63Y,test
14,234,2026-02-23T10:42:23.589Z,consume,8,10,3,135,,IKGSS63Y,test
14,235,2026-02-23T10:42:24.356Z,moveRight,9,10,3,135,,IKGSS63Y,test
14,236,2026-02-23T10:42:24.565Z,moveRight,10,10,3,135,,IKGSS63Y,test
14,237,2026-02-23T10:42:24.756Z,moveRight,11,10,3,135,,IKGSS63Y,test
14,238,2026-02-23T10:42:24.932Z,moveRight,12,10,3,135,,IKGSS63Y,test
14,239,2026-02-23T10:42:25.123Z,moveRight,13,10,3,135,,IKGSS63Y,test
14,240,2026-02-23T10:42:25.557Z,pickUp,13,10,3,135,diamond_plain_0,IKGSS63Y,test
14,241,2026-02-23T10:42:26.403Z,moveDown,13,11,3,135,diamond_plain_0,IKGSS63Y,test
14,242,2026-02-23T10:42:26.627Z,moveDown,13,12,3,135,diamond_plain_0,IKGSS63Y,test
14,243,2026-02-23T10:42:26.867Z,moveDown,13,13,3,135,diamond_plain_0,IKGSS63Y,test
14,244,2026-02-23T10:42:27.380Z,moveLeft,12,13,3,135,diamond_plain_0,IKGSS63Y,test
14,245,2026-02-23T10:42:27.589Z,moveLeft,11,13,3,135,diamond_plain_0,IKGSS63Y,test
14,246,2026-02-23T10:42:28.329Z,combine,11,13,2,135,diamond_plain_0,IKGSS63Y,test
14,247,2026-02-23T10:42:31.461Z,combine,11,13,1,135,diamond_plain_0,IKGSS63Y,test
14,248,2026-02-23T10:42:32.212Z,moveLeft,10,13,1,135,diamond_plain_0,IKGSS63Y,test
14,249,2026-02-23T10:42:32.580Z,moveLeft,9,13,1,135,diamond_plain_0,IKGSS63Y,test
14,250,2026-02-23T10:42:32.772Z,moveLeft,8,13,1,135,diamond_plain_0,IKGSS63Y,test
14,251,2026-02-23T10:42:33.605Z,moveRight,9,13,1,135,diamond_plain_0,IKGSS63Y,test
14,252,2026-02-23T10:42:34.356Z,moveLeft,8,13,1,135,diamond_plain_0,IKGSS63Y,test
14,253,2026-02-23T10:42:35.461Z,moveRight,9,13,1,135,diamond_plain_0,IKGSS63Y,test
14,254,2026-02-23T10:42:35.795Z,moveDown,9,14,1,135,diamond_plain_0,IKGSS63Y,test
14,255,2026-02-23T10:42:36.536Z,combine,9,14,0,135,diamond_plain_0,IKGSS63Y,test
14,256,2026-02-23T10:42:45.875Z,combine,9,14,-1,135,diamond_plain_0,IKGSS63Y,test
14,257,2026-02-23T10:42:47.925Z,combine,9,14,-2,135,diamond_plain_0,IKGSS63Y,test
14,258,2026-02-23T10:42:48.581Z,combine,9,14,-3,135,diamond_plain_0,IKGSS63Y,test
14,259,2026-02-23T10:43:03.285Z,combine,9,14,-4,135,diamond_plain_0,IKGSS63Y,test
14,260,2026-02-23T10:43:03.844Z,combine,9,14,-5,135,diamond_plain_0,IKGSS63Y,test
14,261,2026-02-23T10:43:06.884Z,combine,9,14,-6,135,diamond_plain_0,IKGSS63Y,test
14,262,2026-02-23T10:43:07.459Z,combine,9,14,-7,135,diamond_plain_0,IKGSS63Y,test
15,1,2026-02-23T10:36:24.840Z,moveUp,7,6,40,0,,JMCDP82W,test
15,2,2026-02-23T10:36:25.366Z,moveUp,7,5,40,0,,JMCDP82W,test
15,3,2026-02-23T10:36:25.824Z,moveUp,7,4,40,0,,JMCDP82W,test
15,4,2026-02-23T10:36:27.555Z,moveLeft,6,4,40,0,,JMCDP82W,test
15,5,2026-02-23T10:36:27.858Z,moveLeft,5,4,40,0,,JMCDP82W,test
15,6,2026-02-23T10:36:28.170Z,moveLeft,4,4,40,0,,JMCDP82W,test
15,7,2026-02-23T10:36:28.508Z,moveLeft,3,4,40,0,,JMCDP82W,test
15,8,2026-02-23T10:36:28.851Z,moveLeft,2,4,40,0,,JMCDP82W,test
15,9,2026-02-23T10:36:29.528Z,moveLeft,1,4,40,0,,JMCDP82W,test
15,10,2026-02-23T10:36:30.446Z,pickUp,1,4,40,0,diamond_checkered_0,JMCDP82W,test
15,11,2026-02-23T10:36:31.524Z,moveRight,2,4,40,0,diamond_checkered_0,JMCDP82W,test
15,12,2026-02-23T10:36:32.393Z,consume,2,4,39,1,,JMCDP82W,test
15,13,2026-02-23T10:36:35.486Z,moveUp,2,3,39,1,,JMCDP82W,test
15,14,2026-02-23T10:36:35.955Z,moveUp,2,2,39,1,,JMCDP82W,test
15,15,2026-02-23T10:36:36.334Z,moveUp,2,1,39,1,,JMCDP82W,test
15,16,2026-02-23T10:36:36.956Z,moveRight,3,1,39,1,,JMCDP82W,test
15,17,2026-02-23T10:36:37.225Z,moveRight,4,1,39,1,,JMCDP82W,test
15,18,2026-02-23T10:36:37.442Z,moveRight,5,1,39,1,,JMCDP82W,test
15,19,2026-02-23T10:36:37.646Z,moveRight,6,1,39,1,,JMCDP82W,test
15,20,2026-02-23T10:36:37.843Z,moveRight,7,1,39,1,,JMCDP82W,test
15,21,2026-02-23T10:36:39.116Z,pickUp,7,1,39,1,square_checkered_0,JMCDP82W,test
15,22,2026-02-23T10:36:39.511Z,moveRight,8,1,39,1,square_checkered_0,JMCDP82W,test
15,23,2026-02-23T10:36:39.751Z,moveRight,9,1,39,1,square_checkered_0,JMCDP82W,test
15,24,2026-02-23T10:36:39.917Z,moveRight,10,1,39,1,square_checkered_0,JMCDP82W,test
