id,event_id,timestamp,action,x,y,actionsLeft,currentPoints,currentlyCarrying,token,assignment
54,84,2026-03-02T10:26:11.030Z,combine,9,13,23,0,triangle_checkered_3,TOQVVCWY,hard-3
54,85,2026-03-02T10:26:12.977Z,moveLeft,8,13,23,0,triangle_checkered_3,TOQVVCWY,hard-3
54,86,2026-03-02T10:26:13.226Z,moveLeft,7,13,23,0,triangle_checkered_3,TOQVVCWY,hard-3
54,87,2026-03-02T10:26:13.413Z,moveLeft,6,13,23,0,triangle_checkered_3,TOQVVCWY,hard-3
54,88,2026-03-02T10:26:13.663Z,moveLeft,5,13,23,0,triangle_checkered_3,TOQVVCWY,hard-3
54,89,2026-03-02T10:26:13.997Z,moveUp,5,12,23,0,triangle_checkered_3,TOQVVCWY,hard-3
54,90,2026-03-02T10:26:14.343Z,combine,5,12,22,0,triangle_checkered_3,TOQVVCWY,hard-3
54,91,2026-03-02T10:26:14.558Z,moveUp,5,11,22,0,triangle_checkered_3,TOQVVCWY,hard-3
54,92,2026-03-02T10:26:14.742Z,moveUp,5,10,22,0,triangle_checkered_3,TOQVVCWY,hard-3
54,93,2026-03-02T10:26:14.930Z,moveUp,5,9,22,0,triangle_checkered_3,TOQVVCWY,hard-3
54,94,2026-03-02T10:26:15.434Z,combine,5,9,21,0,triangle_checkered_3,TOQVVCWY,hard-3
54,95,2026-03-02T10:26:17.404Z,moveDown,5,10,21,0,triangle_checkered_3,TOQVVCWY,hard-3
54,96,2026-03-02T10:26:17.613Z,moveDown,5,11,21,0,triangle_checkered_3,TOQVVCWY,hard-3
54,97,2026-03-02T10:26:18.065Z,moveUp,5,10,21,0,triangle_checkered_3,TOQVVCWY,hard-3
54,98,2026-03-02T10:26:18.281Z,moveUp,5,9,21,0,triangle_checkered_3,TOQVVCWY,hard-3
54,99,2026-03-02T10:26:18.523Z,moveLeft,4,9,21,0,triangle_checkered_3,TOQVVCWY,hard-3
54,100,2026-03-02T10:26:18.765Z,moveLeft,3,9,21,0,triangle_checkered_3,TOQVVCWY,hard-3
54,101,2026-03-02T10:26:18.928Z,moveLeft,2,9,21,0,triangle_checkered_3,TOQVVCWY,hard-3
54,102,2026-03-02T10:26:19.609Z,moveRight,3,9,21,0,triangle_checkered_3,TOQVVCWY,hard-3
54,103,2026-03-02T10:26:19.847Z,moveRight,4,9,21,0,triangle_checkered_3,TOQVVCWY,hard-3
54,104,2026-03-02T10:26:20.072Z,moveRight,5,9,21,0,triangle_checkered_3,TOQVVCWY,hard-3
54,105,2026-03-02T10:26:20.394Z,combine,5,9,20,0,triangle_checkered_3,TOQVVCWY,hard-3
54,106,2026-03-02T10:26:20.826Z,moveLeft,4,9,20,0,triangle_checkered_3,TOQVVCWY,hard-3
54,107,2026-03-02T10:26:21.012Z,moveLeft,3,9,20,0,triangle_checkered_3,TOQVVCWY,hard-3
54,108,2026-03-02T10:26:21.162Z,moveLeft,2,9,20,0,triangle_checkered_3,TOQVVCWY,hard-3
54,109,2026-03-02T10:26:21.399Z,combine,2,9,19,0,triangle_checkered_3,TOQVVCWY,hard-3
54,110,2026-03-02T10:26:22.188Z,moveRight,3,9,19,0,triangle_checkered_3,TOQVVCWY,hard-3
54,111,2026-03-02T10:26:22.408Z,moveRight,4,9,19,0,triangle_checkered_3,TOQVVCWY,hard-3
54,112,2026-03-02T10:26:22.791Z,moveRight,5,9,19,0,triangle_checkered_3,TOQVVCWY,hard-3
54,113,2026-03-02T10:26:23.048Z,combine,5,9,18,0,triangle_checkered_3,TOQVVCWY,hard-3
54,114,2026-03-02T10:26:23.367Z,moveRight,6,9,18,0,triangle_checkered_3,TOQVVCWY,hard-3
54,115,2026-03-02T10:26:23.559Z,moveRight,7,9,18,0,triangle_checkered_3,TOQVVCWY,hard-3
54,116,2026-03-02T10:26:23.744Z,moveRight,8,9,18,0,triangle_checkered_3,TOQVVCWY,hard-3
54,117,2026-03-02T10:26:23.926Z,moveRight,9,9,18,0,triangle_checkered_3,TOQVVCWY,hard-3
54,118,2026-03-02T10:26:24.123Z,moveRight,10,9,18,0,triangle_checkered_3,TOQVVCWY,hard-3
54,119,2026-03-02T10:26:24.340Z,moveRight,11,9,18,0,triangle_checkered_3,TOQVVCWY,hard-3
54,120,2026-03-02T10:26:24.541Z,moveRight,12,9,18,0,triangle_checkered_3,TOQVVCWY,hard-3
54,121,2026-03-02T10:26:24.827Z,moveDown,12,10,18,0,triangle_checkered_3,TOQVVCWY,hard-3
54,122,2026-03-02T10:26:25.009Z,moveDown,12,11,18,0,triangle_checkered_3,TOQVVCWY,hard-3
54,123,2026-03-02T10:26:25.194Z,moveDown,12,12,18,0,triangle_checkered_3,TOQVVCWY,hard-3
54,124,2026-03-02T10:26:25.384Z,moveDown,12,13,18,0,triangle_checkered_3,TOQVVCWY,hard-3
54,125,2026-03-02T10:26:25.561Z,moveDown,12,14,18,0,triangle_checkered_3,TOQVVCWY,hard-3
54,126,2026-03-02T10:26:25.790Z,combine,12,14,17,0,triangle_dots_4,TOQVVCWY,hard-3
54,127,2026-03-02T10:26:26.802Z,moveRight,13,14,17,0,triangle_dots_4,TOQVVCWY,hard-3
54,128,2026-03-02T10:26:27.451Z,moveRight,14,14,17,0,triangle_dots_4,TOQVVCWY,hard-3
54,129,2026-03-02T10:26:28.016Z,combine,14,14,16,0,triangle_dots_4,TOQVVCWY,hard-3
54,130,2026-03-02T10:26:29.704Z,moveLeft,13,14,16,0,triangle_dots_4,TOQVVCWY,hard-3
54,131,2026-03-02T10:26:30.261Z,moveLeft,12,14,16,0,triangle_dots_4,TOQVVCWY,hard-3
54,132,2026-03-02T10:26:31.144Z,moveLeft,11,14,16,0,triangle_dots_4,TOQVVCWY,hard-3
54,133,2026-03-02T10:26:31.784Z,moveUp,11,13,16,0,triangle_dots_4,TOQVVCWY,hard-3
54,134,2026-03-02T10:26:32.293Z,moveUp,11,12,16,0,triangle_dots_4,TOQVVCWY,hard-3
54,135,2026-03-02T10:26:32.326Z,moveUp,11,11,16,0,triangle_dots_4,TOQVVCWY,hard-3
54,136,2026-03-02T10:26:32.356Z,moveUp,11,10,16,0,triangle_dots_4,TOQVVCWY,hard-3
54,137,2026-03-02T10:26:32.387Z,moveUp,11,9,16,0,triangle_dots_4,TOQVVCWY,hard-3
54,138,2026-03-02T10:26:32.417Z,moveUp,11,8,16,0,triangle_dots_4,TOQVVCWY,hard-3
54,139,2026-03-02T10:26:32.447Z,moveUp,11,7,16,0,triangle_dots_4,TOQVVCWY,hard-3
54,140,2026-03-02T10:26:32.477Z,moveUp,11,6,16,0,triangle_dots_4,TOQVVCWY,hard-3
54,141,2026-03-02T10:26:32.764Z,moveUp,11,5,16,0,triangle_dots_4,TOQVVCWY,hard-3
54,142,2026-03-02T10:26:33.105Z,moveLeft,10,5,16,0,triangle_dots_4,TOQVVCWY,hard-3
54,143,2026-03-02T10:26:33.312Z,moveLeft,9,5,16,0,triangle_dots_4,TOQVVCWY,hard-3
54,144,2026-03-02T10:26:33.493Z,moveLeft,8,5,16,0,triangle_dots_4,TOQVVCWY,hard-3
54,145,2026-03-02T10:26:33.812Z,moveUp,8,4,16,0,triangle_dots_4,TOQVVCWY,hard-3
54,146,2026-03-02T10:26:34.084Z,combine,8,4,15,0,triangle_dots_4,TOQVVCWY,hard-3
54,147,2026-03-02T10:26:35.151Z,moveUp,8,3,15,0,triangle_dots_4,TOQVVCWY,hard-3
54,148,2026-03-02T10:26:35.645Z,combine,8,3,14,0,triangle_dots_4,TOQVVCWY,hard-3
54,149,2026-03-02T10:26:36.500Z,moveUp,8,2,14,0,triangle_dots_4,TOQVVCWY,hard-3
54,150,2026-03-02T10:26:36.766Z,moveLeft,7,2,14,0,triangle_dots_4,TOQVVCWY,hard-3
54,151,2026-03-02T10:26:37.079Z,combine,7,2,13,0,triangle_dots_4,TOQVVCWY,hard-3
54,152,2026-03-02T10:26:37.434Z,moveUp,7,1,13,0,triangle_dots_4,TOQVVCWY,hard-3
54,153,2026-03-02T10:26:37.671Z,moveUp,7,0,13,0,triangle_dots_4,TOQVVCWY,hard-3
54,154,2026-03-02T10:26:38.013Z,moveLeft,6,0,13,0,triangle_dots_4,TOQVVCWY,hard-3
54,155,2026-03-02T10:26:38.258Z,combine,6,0,12,0,triangle_dots_4,TOQVVCWY,hard-3
54,156,2026-03-02T10:26:38.706Z,moveRight,7,0,12,0,triangle_dots_4,TOQVVCWY,hard-3
54,157,2026-03-02T10:26:38.906Z,moveRight,8,0,12,0,triangle_dots_4,TOQVVCWY,hard-3
54,158,2026-03-02T10:26:39.087Z,moveRight,9,0,12,0,triangle_dots_4,TOQVVCWY,hard-3
54,159,2026-03-02T10:26:39.269Z,moveRight,10,0,12,0,triangle_dots_4,TOQVVCWY,hard-3
54,160,2026-03-02T10:26:39.439Z,moveRight,11,0,12,0,triangle_dots_4,TOQVVCWY,hard-3
54,161,2026-03-02T10:26:39.624Z,moveRight,12,0,12,0,triangle_dots_4,TOQVVCWY,hard-3
54,162,2026-03-02T10:26:39.937Z,moveDown,12,1,12,0,triangle_dots_4,TOQVVCWY,hard-3
54,163,2026-03-02T10:26:40.220Z,combine,12,1,11,0,triangle_dots_4,TOQVVCWY,hard-3
54,164,2026-03-02T10:26:40.784Z,moveRight,13,1,11,0,triangle_dots_4,TOQVVCWY,hard-3
54,165,2026-03-02T10:26:41.162Z,moveDown,13,2,11,0,triangle_dots_4,TOQVVCWY,hard-3
54,166,2026-03-02T10:26:41.637Z,moveRight,14,2,11,0,triangle_dots_4,TOQVVCWY,hard-3
54,167,2026-03-02T10:26:41.933Z,combine,14,2,10,0,triangle_dots_4,TOQVVCWY,hard-3
54,168,2026-03-02T10:26:42.355Z,moveDown,14,3,10,0,triangle_dots_4,TOQVVCWY,hard-3
54,169,2026-03-02T10:26:43.124Z,moveLeft,13,3,10,0,triangle_dots_4,TOQVVCWY,hard-3
54,170,2026-03-02T10:26:43.284Z,moveLeft,12,3,10,0,triangle_dots_4,TOQVVCWY,hard-3
54,171,2026-03-02T10:26:43.481Z,combine,12,3,9,0,triangle_dots_4,TOQVVCWY,hard-3
54,172,2026-03-02T10:26:44.032Z,moveDown,12,4,9,0,triangle_dots_4,TOQVVCWY,hard-3
54,173,2026-03-02T10:26:44.246Z,moveDown,12,5,9,0,triangle_dots_4,TOQVVCWY,hard-3
54,174,2026-03-02T10:26:44.430Z,moveDown,12,6,9,0,triangle_dots_4,TOQVVCWY,hard-3
54,175,2026-03-02T10:26:44.616Z,moveDown,12,7,9,0,triangle_dots_4,TOQVVCWY,hard-3
54,176,2026-03-02T10:26:44.787Z,moveDown,12,8,9,0,triangle_dots_4,TOQVVCWY,hard-3
54,177,2026-03-02T10:26:45.075Z,moveLeft,11,8,9,0,triangle_dots_4,TOQVVCWY,hard-3
54,178,2026-03-02T10:26:45.250Z,moveLeft,10,8,9,0,triangle_dots_4,TOQVVCWY,hard-3
54,179,2026-03-02T10:26:45.426Z,moveLeft,9,8,9,0,triangle_dots_4,TOQVVCWY,hard-3
54,180,2026-03-02T10:26:45.981Z,combine,9,8,8,0,triangle_dots_4,TOQVVCWY,hard-3
54,181,2026-03-02T10:26:46.386Z,moveLeft,8,8,8,0,triangle_dots_4,TOQVVCWY,hard-3
54,182,2026-03-02T10:26:46.580Z,moveLeft,7,8,8,0,triangle_dots_4,TOQVVCWY,hard-3
54,183,2026-03-02T10:26:46.757Z,moveLeft,6,8,8,0,triangle_dots_4,TOQVVCWY,hard-3
54,184,2026-03-02T10:26:46.949Z,moveLeft,5,8,8,0,triangle_dots_4,TOQVVCWY,hard-3
54,185,2026-03-02T10:26:47.264Z,moveDown,5,9,8,0,triangle_dots_4,TOQVVCWY,hard-3
54,186,2026-03-02T10:26:47.589Z,combine,5,9,7,0,triangle_dots_4,TOQVVCWY,hard-3
54,187,2026-03-02T10:26:47.993Z,moveLeft,4,9,7,0,triangle_dots_4,TOQVVCWY,hard-3
54,188,2026-03-02T10:26:48.212Z,moveLeft,3,9,7,0,triangle_dots_4,TOQVVCWY,hard-3
54,189,2026-03-02T10:26:48.397Z,moveLeft,2,9,7,0,triangle_dots_4,TOQVVCWY,hard-3
54,190,2026-03-02T10:26:48.734Z,combine,2,9,6,0,triangle_dots_4,TOQVVCWY,hard-3
54,191,2026-03-02T10:26:48.971Z,moveDown,2,10,6,0,triangle_dots_4,TOQVVCWY,hard-3
54,192,2026-03-02T10:26:49.185Z,moveDown,2,11,6,0,triangle_dots_4,TOQVVCWY,hard-3
54,193,2026-03-02T10:26:49.397Z,moveDown,2,12,6,0,triangle_dots_4,TOQVVCWY,hard-3
54,194,2026-03-02T10:26:49.637Z,moveDown,2,13,6,0,triangle_dots_4,TOQVVCWY,hard-3
54,195,2026-03-02T10:26:50.077Z,moveLeft,1,13,6,0,triangle_dots_4,TOQVVCWY,hard-3
54,196,2026-03-02T10:26:50.403Z,combine,1,13,5,0,triangle_dots_4,TOQVVCWY,hard-3
54,197,2026-03-02T10:26:50.724Z,moveRight,2,13,5,0,triangle_dots_4,TOQVVCWY,hard-3
54,198,2026-03-02T10:26:50.929Z,moveRight,3,13,5,0,triangle_dots_4,TOQVVCWY,hard-3
54,199,2026-03-02T10:26:51.127Z,moveRight,4,13,5,0,triangle_dots_4,TOQVVCWY,hard-3
54,200,2026-03-02T10:26:51.621Z,moveRight,5,13,5,0,triangle_dots_4,TOQVVCWY,hard-3
54,201,2026-03-02T10:26:51.910Z,moveUp,5,12,5,0,triangle_dots_4,TOQVVCWY,hard-3
54,202,2026-03-02T10:26:52.170Z,combine,5,12,4,0,triangle_dots_4,TOQVVCWY,hard-3
54,203,2026-03-02T10:26:52.364Z,moveDown,5,13,4,0,triangle_dots_4,TOQVVCWY,hard-3
54,204,2026-03-02T10:26:52.692Z,moveRight,6,13,4,0,triangle_dots_4,TOQVVCWY,hard-3
54,205,2026-03-02T10:26:52.898Z,moveRight,7,13,4,0,triangle_dots_4,TOQVVCWY,hard-3
54,206,2026-03-02T10:26:53.080Z,moveRight,8,13,4,0,triangle_dots_4,TOQVVCWY,hard-3
54,207,2026-03-02T10:26:53.262Z,moveRight,9,13,4,0,triangle_dots_4,TOQVVCWY,hard-3
54,208,2026-03-02T10:26:53.473Z,combine,9,13,3,0,triangle_dots_4,TOQVVCWY,hard-3
54,209,2026-03-02T10:26:53.654Z,moveDown,9,14,3,0,triangle_dots_4,TOQVVCWY,hard-3
54,210,2026-03-02T10:26:54.022Z,moveRight,10,14,3,0,triangle_dots_4,TOQVVCWY,hard-3
54,211,2026-03-02T10:26:54.223Z,moveRight,11,14,3,0,triangle_dots_4,TOQVVCWY,hard-3
54,212,2026-03-02T10:26:54.419Z,moveRight,12,14,3,0,triangle_dots_4,TOQVVCWY,hard-3
54,213,2026-03-02T10:26:54.655Z,moveRight,13,14,3,0,triangle_dots_4,TOQVVCWY,hard-3
54,214,2026-03-02T10:26:55.109Z,moveRight,14,14,3,0,triangle_dots_4,TOQVVCWY,hard-3
54,215,2026-03-02T10:26:55.429Z,combine,14,14,2,0,triangle_dots_4,TOQVVCWY,hard-3
54,216,2026-03-02T10:26:57.354Z,moveUp,14,13,2,0,triangle_dots_4,TOQVVCWY,hard-3
54,217,2026-03-02T10:26:57.533Z,moveUp,14,12,2,0,triangle_dots_4,TOQVVCWY,hard-3
54,218,2026-03-02T10:26:57.736Z,moveUp,14,11,2,0,triangle_dots_4,TOQVVCWY,hard-3
54,219,2026-03-02T10:26:57.922Z,moveUp,14,10,2,0,triangle_dots_4,TOQVVCWY,hard-3
54,220,2026-03-02T10:26:58.098Z,moveUp,14,9,2,0,triangle_dots_4,TOQVVCWY,hard-3
54,221,2026-03-02T10:26:58.279Z,moveUp,14,8,2,0,triangle_dots_4,TOQVVCWY,hard-3
54,222,2026-03-02T10:26:58.466Z,moveUp,14,7,2,0,triangle_dots_4,TOQVVCWY,hard-3
54,223,2026-03-02T10:26:58.648Z,moveUp,14,6,2,0,triangle_dots_4,TOQVVCWY,hard-3
54,224,2026-03-02T10:26:58.823Z,moveUp,14,5,2,0,triangle_dots_4,TOQVVCWY,hard-3
54,225,2026-03-02T10:26:58.997Z,moveUp,14,4,2,0,triangle_dots_4,TOQVVCWY,hard-3
54,226,2026-03-02T10:26:59.185Z,moveUp,14,3,2,0,triangle_dots_4,TOQVVCWY,hard-3
54,227,2026-03-02T10:26:59.354Z,moveUp,14,2,2,0,triangle_dots_4,TOQVVCWY,hard-3
54,228,2026-03-02T10:26:59.616Z,combine,14,2,1,0,triangle_dots_4,TOQVVCWY,hard-3
54,229,2026-03-02T10:27:00.505Z,moveLeft,13,2,1,0,triangle_dots_4,TOQVVCWY,hard-3
54,230,2026-03-02T10:27:00.691Z,moveLeft,12,2,1,0,triangle_dots_4,TOQVVCWY,hard-3
54,231,2026-03-02T10:27:00.931Z,moveUp,12,1,1,0,triangle_dots_4,TOQVVCWY,hard-3
54,232,2026-03-02T10:27:01.170Z,combine,12,1,0,0,triangle_dots_4,TOQVVCWY,hard-3
54,233,2026-03-02T10:27:07.479Z,combine,12,1,-1,0,triangle_dots_4,TOQVVCWY,hard-3
54,234,2026-03-02T10:27:07.975Z,combine,12,1,-2,0,triangle_dots_4,TOQVVCWY,hard-3
54,235,2026-03-02T10:27:09.985Z,combine,12,1,-3,0,triangle_dots_4,TOQVVCWY,hard-3
54,236,2026-03-02T10:27:10.428Z,combine,12,1,-4,0,triangle_dots_4,TOQVVCWY,hard-3
54,237,2026-03-02T10:27:10.834Z,combine,12,1,-5,0,triangle_dots_4,TOQVVCWY,hard-3
54,238,2026-03-02T10:27:12.081Z,combine,12,1,-6,0,triangle_dots_4,TOQVVCWY,hard-3
54,239,2026-03-02T10:27:12.593Z,combine,12,1,-7,0,triangle_dots_4,TOQVVCWY,hard-3
54,240,2026-03-02T10:27:13.448Z,combine,12,1,-8,0,triangle_dots_4,TOQVVCWY,hard-3
54,241,2026-03-02T10:27:13.850Z,combine,12,1,-9,0,triangle_dots_4,TOQVVCWY,hard-3
54,242,2026-03-02T10:27:14.528Z,combine,12,1,-10,0,triangle_dots_4,TOQVVCWY,hard-3
54,243,2026-03-02T10:27:15.235Z,combine,12,1,-11,0,triangle_dots_4,TOQVVCWY,hard-3
54,244,2026-03-02T10:27:19.131Z,combine,12,1,-12,0,triangle_dots_4,TOQVVCWY,hard-3
54,245,2026-03-02T10:27:19.782Z,combine,12,1,-13,0,triangle_dots_4,TOQVVCWY,hard-3
54,246,2026-03-02T10:27:20.701Z,combine,12,1,-14,0,triangle_dots_4,TOQVVCWY,hard-3
54,247,2026-03-02T10:27:21.230Z,combine,12,1,-15,0,triangle_dots_4,TOQVVCWY,hard-3
54,248,2026-03-02T10:27:22.542Z,combine,12,1,-16,0,triangle_dots_4,TOQVVCWY,hard-3
54,249,2026-03-02T10:27:22.857Z,combine,12,1,-17,0,triangle_dots_4,TOQVVCWY,hard-3
54,250,2026-03-02T10:27:24.180Z,combine,12,1,-18,0,triangle_dots_4,TOQVVCWY,hard-3
54,251,2026-03-02T10:27:25.748Z,combine,12,1,-19,0,triangle_dots_4,TOQVVCWY,hard-3
55,1,2026-03-02T10:27:20.307Z,moveRight,8,7,40,0,,9RNRHJSM,hard-3
55,2,2026-03-02T10:27:26.106Z,pickUp,8,7,40,0,square_plain_0,9RNRHJSM,hard-3
55,3,2026-03-02T10:27:27.501Z,moveDown,8,8,40,0,square_plain_0,9RNRHJSM,hard-3
55,4,2026-03-02T10:27:28.583Z,moveDown,8,9,40,0,square_plain_0,9RNRHJSM,hard-3
55,5,2026-03-02T10:27:31.188Z,combine,8,9,39,0,square_plain_0,9RNRHJSM,hard-3
55,6,2026-03-02T10:27:45.423Z,moveRight,9,9,39,0,square_plain_0,9RNRHJSM,hard-3
55,7,2026-03-02T10:27:46.268Z,moveRight,10,9,39,0,square_plain_0,9RNRHJSM,hard-3
55,8,2026-03-02T10:27:47.106Z,moveRight,11,9,39,0,square_plain_0,9RNRHJSM,hard-3
55,9,2026-03-02T10:27:47.580Z,moveDown,11,10,39,0,square_plain_0,9RNRHJSM,hard-3
55,10,2026-03-02T10:27:48.786Z,combine,11,10,38,0,square_plain_0,9RNRHJSM,hard-3
55,11,2026-03-02T10:27:52.301Z,moveLeft,10,10,38,0,square_plain_0,9RNRHJSM,hard-3
55,12,2026-03-02T10:27:52.700Z,moveDown,10,11,38,0,square_plain_0,9RNRHJSM,hard-3
55,13,2026-03-02T10:27:53.466Z,moveUp,10,10,38,0,square_plain_0,9RNRHJSM,hard-3
55,14,2026-03-02T10:27:54.826Z,drop,10,10,38,0,,9RNRHJSM,hard-3
55,15,2026-03-02T10:27:56.229Z,moveDown,10,11,38,0,,9RNRHJSM,hard-3
55,16,2026-03-02T10:27:58.103Z,moveDown,10,12,38,0,,9RNRHJSM,hard-3
55,17,2026-03-02T10:27:59.701Z,moveDown,10,13,38,0,,9RNRHJSM,hard-3
55,18,2026-03-02T10:28:00.195Z,moveRight,11,13,38,0,,9RNRHJSM,hard-3
55,19,2026-03-02T10:28:03.263Z,moveRight,12,13,38,0,,9RNRHJSM,hard-3
55,20,2026-03-02T10:28:04.105Z,pickUp,12,13,38,0,square_stripes_0,9RNRHJSM,hard-3
55,21,2026-03-02T10:28:04.907Z,moveLeft,11,13,38,0,square_stripes_0,9RNRHJSM,hard-3
55,22,2026-03-02T10:28:05.308Z,moveLeft,10,13,38,0,square_stripes_0,9RNRHJSM,hard-3
55,23,2026-03-02T10:28:05.824Z,moveUp,10,12,38,0,square_stripes_0,9RNRHJSM,hard-3
55,24,2026-03-02T10:28:06.867Z,combine,10,12,37,0,square_checkered_1,9RNRHJSM,hard-3
55,25,2026-03-02T10:28:10.826Z,moveLeft,9,12,37,0,square_checkered_1,9RNRHJSM,hard-3
55,26,2026-03-02T10:28:11.110Z,moveLeft,8,12,37,0,square_checkered_1,9RNRHJSM,hard-3
55,27,2026-03-02T10:28:11.787Z,moveRight,9,12,37,0,square_checkered_1,9RNRHJSM,hard-3
55,28,2026-03-02T10:28:12.021Z,moveRight,10,12,37,0,square_checkered_1,9RNRHJSM,hard-3
55,29,2026-03-02T10:28:12.304Z,moveRight,11,12,37,0,square_checkered_1,9RNRHJSM,hard-3
55,30,2026-03-02T10:28:12.699Z,moveUp,11,11,37,0,square_checkered_1,9RNRHJSM,hard-3
55,31,2026-03-02T10:28:13.110Z,moveUp,11,10,37,0,square_checkered_1,9RNRHJSM,hard-3
55,32,2026-03-02T10:28:13.992Z,combine,11,10,36,0,square_checkered_1,9RNRHJSM,hard-3
55,33,2026-03-02T10:28:16.306Z,moveDown,11,11,36,0,square_checkered_1,9RNRHJSM,hard-3
55,34,2026-03-02T10:28:17.308Z,moveUp,11,10,36,0,square_checkered_1,9RNRHJSM,hard-3
55,35,2026-03-02T10:28:18.104Z,moveDown,11,11,36,0,square_checkered_1,9RNRHJSM,hard-3
55,36,2026-03-02T10:28:19.445Z,drop,11,11,36,0,,9RNRHJSM,hard-3
55,37,2026-03-02T10:28:20.543Z,moveDown,11,12,36,0,,9RNRHJSM,hard-3
55,38,2026-03-02T10:28:21.587Z,moveUp,11,11,36,0,,9RNRHJSM,hard-3
55,39,2026-03-02T10:28:22.501Z,moveUp,11,10,36,0,,9RNRHJSM,hard-3
55,40,2026-03-02T10:28:24.425Z,pickUp,11,10,36,0,square_checkered_0,9RNRHJSM,hard-3
55,41,2026-03-02T10:28:25.423Z,moveUp,11,9,36,0,square_checkered_0,9RNRHJSM,hard-3
55,42,2026-03-02T10:28:25.747Z,moveUp,11,8,36,0,square_checkered_0,9RNRHJSM,hard-3
55,43,2026-03-02T10:28:26.179Z,moveRight,12,8,36,0,square_checkered_0,9RNRHJSM,hard-3
55,44,2026-03-02T10:28:27.028Z,combine,12,8,35,0,square_checkered_1,9RNRHJSM,hard-3
55,45,2026-03-02T10:28:30.261Z,drop,12,8,35,0,,9RNRHJSM,hard-3
55,46,2026-03-02T10:28:31.303Z,moveLeft,11,8,35,0,,9RNRHJSM,hard-3
55,47,2026-03-02T10:28:32.503Z,moveRight,12,8,35,0,,9RNRHJSM,hard-3
55,48,2026-03-02T10:28:33.422Z,pickUp,12,8,35,0,square_checkered_1,9RNRHJSM,hard-3
55,49,2026-03-02T10:28:34.264Z,moveLeft,11,8,35,0,square_checkered_1,9RNRHJSM,hard-3
55,50,2026-03-02T10:28:34.665Z,moveDown,11,9,35,0,square_checkered_1,9RNRHJSM,hard-3
55,51,2026-03-02T10:28:34.906Z,moveDown,11,10,35,0,square_checkered_1,9RNRHJSM,hard-3
55,52,2026-03-02T10:28:35.263Z,moveDown,11,11,35,0,square_checkered_1,9RNRHJSM,hard-3
55,53,2026-03-02T10:28:37.586Z,combine,11,11,34,0,square_checkered_1,9RNRHJSM,hard-3
55,54,2026-03-02T10:28:39.982Z,moveUp,11,10,34,0,square_checkered_1,9RNRHJSM,hard-3
55,55,2026-03-02T10:28:41.545Z,drop,11,10,34,0,,9RNRHJSM,hard-3
55,56,2026-03-02T10:28:42.700Z,moveLeft,10,10,34,0,,9RNRHJSM,hard-3
55,57,2026-03-02T10:28:43.584Z,moveLeft,9,10,34,0,,9RNRHJSM,hard-3
55,58,2026-03-02T10:28:43.984Z,moveLeft,8,10,34,0,,9RNRHJSM,hard-3
55,59,2026-03-02T10:28:44.224Z,moveLeft,7,10,34,0,,9RNRHJSM,hard-3
55,60,2026-03-02T10:28:44.508Z,moveLeft,6,10,34,0,,9RNRHJSM,hard-3
55,61,2026-03-02T10:28:44.781Z,moveLeft,5,10,34,0,,9RNRHJSM,hard-3
55,62,2026-03-02T10:28:44.942Z,moveLeft,4,10,34,0,,9RNRHJSM,hard-3
55,63,2026-03-02T10:28:45.153Z,moveLeft,3,10,34,0,,9RNRHJSM,hard-3
55,64,2026-03-02T10:28:46.140Z,moveUp,3,9,34,0,,9RNRHJSM,hard-3
55,65,2026-03-02T10:28:47.783Z,pickUp,3,9,34,0,triangle_checkered_0,9RNRHJSM,hard-3
55,66,2026-03-02T10:28:48.424Z,moveLeft,2,9,34,0,triangle_checkered_0,9RNRHJSM,hard-3
55,67,2026-03-02T10:28:49.905Z,combine,2,9,33,0,triangle_checkered_0,9RNRHJSM,hard-3
55,68,2026-03-02T10:28:51.383Z,moveRight,3,9,33,0,triangle_checkered_0,9RNRHJSM,hard-3
55,69,2026-03-02T10:28:52.104Z,moveUp,3,8,33,0,triangle_checkered_0,9RNRHJSM,hard-3
55,70,2026-03-02T10:28:52.663Z,moveRight,4,8,33,0,triangle_checkered_0,9RNRHJSM,hard-3
55,71,2026-03-02T10:28:53.465Z,combine,4,8,32,0,triangle_checkered_0,9RNRHJSM,hard-3
55,72,2026-03-02T10:28:54.423Z,moveLeft,3,8,32,0,triangle_checkered_0,9RNRHJSM,hard-3
55,73,2026-03-02T10:28:56.501Z,drop,3,8,32,0,,9RNRHJSM,hard-3
55,74,2026-03-02T10:28:58.702Z,moveUp,3,7,32,0,,9RNRHJSM,hard-3
55,75,2026-03-02T10:28:58.985Z,moveUp,3,6,32,0,,9RNRHJSM,hard-3
55,76,2026-03-02T10:28:59.499Z,moveLeft,2,6,32,0,,9RNRHJSM,hard-3
55,77,2026-03-02T10:29:00.019Z,moveUp,2,5,32,0,,9RNRHJSM,hard-3
55,78,2026-03-02T10:29:01.384Z,pickUp,2,5,32,0,diamond_stripes_0,9RNRHJSM,hard-3
55,79,2026-03-02T10:29:02.071Z,moveDown,2,6,32,0,diamond_stripes_0,9RNRHJSM,hard-3
55,80,2026-03-02T10:29:02.582Z,moveRight,3,6,32,0,diamond_stripes_0,9RNRHJSM,hard-3
55,81,2026-03-02T10:29:02.980Z,moveDown,3,7,32,0,diamond_stripes_0,9RNRHJSM,hard-3
